group,stem,matches_add_d,matches_class,stem_on_cdi,forms_on_cdi,aoa,option_type,option,id,stem_id,option_id
general,play,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,played,141,55,55_2
general,pour,TRUE,FALSE,TRUE,FALSE,852.2,past,poured,142,56,56_1
general,pour,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,poured,143,56,56_2
general,pretend,TRUE,FALSE,TRUE,FALSE,913.1,past,pretended,144,57,57_1
general,pretend,TRUE,FALSE,TRUE,FALSE,913.1,stem_add_d,pretended,145,57,57_2
general,pull,TRUE,FALSE,TRUE,FALSE,791.4,past,pulled,146,58,58_1
general,pull,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,pulled,147,58,58_2
general,push,TRUE,FALSE,TRUE,FALSE,760.9,past,pushed,148,59,59_1
general,push,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,pushed,149,59,59_2
general,rip,TRUE,FALSE,TRUE,FALSE,913.1,past,ripped,150,60,60_1
general,rip,TRUE,FALSE,TRUE,FALSE,913.1,stem_add_d,ripped,151,60,60_2
general,say,TRUE,FALSE,TRUE,FALSE,821.8,past,said,152,61,61_1
general,say,TRUE,FALSE,TRUE,FALSE,821.8,stem_add_d,said,153,61,61_2
general,share,TRUE,FALSE,TRUE,FALSE,791.4,past,shared,154,62,62_1
general,share,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,shared,155,62,62_2
general,skate,TRUE,FALSE,TRUE,FALSE,913.1,past,skated,156,63,63_1
general,skate,TRUE,FALSE,TRUE,FALSE,913.1,stem_add_d,skated,157,63,63_2
general,smile,TRUE,FALSE,TRUE,FALSE,821.8,past,smiled,158,64,64_1
general,smile,TRUE,FALSE,TRUE,FALSE,821.8,stem_add_d,smiled,159,64,64_2
general,spill,TRUE,FALSE,TRUE,FALSE,791.4,past,spilled,160,65,65_1
general,spill,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,spilled,161,65,65_2
general,splash,TRUE,FALSE,TRUE,FALSE,760.9,past,splashed,162,66,66_1
general,splash,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,splashed,163,66,66_2
general,stay,TRUE,FALSE,TRUE,FALSE,791.4,past,stayed,164,67,67_1
general,stay,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,stayed,165,67,67_2
general,stop,TRUE,FALSE,TRUE,FALSE,700,past,stopped,166,68,68_1
general,stop,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,stopped,167,68,68_2
general,talk,TRUE,FALSE,TRUE,FALSE,791.4,past,talked,168,69,69_1
general,talk,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,talked,169,69,69_2
general,taste,TRUE,FALSE,TRUE,FALSE,852.2,past,tasted,170,70,70_1
general,taste,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,tasted,171,70,70_2
general,tickle,TRUE,FALSE,TRUE,FALSE,700,past,tickled,172,71,71_1
general,tickle,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,tickled,173,71,71_2
general,touch,TRUE,FALSE,TRUE,FALSE,791.4,past,touched,174,72,72_1
general,touch,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,touched,175,72,72_2
general,wait,TRUE,FALSE,TRUE,FALSE,791.4,past,waited,176,73,73_1
general,wait,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,waited,177,73,73_2
general,walk,TRUE,FALSE,TRUE,FALSE,700,past,walked,178,74,74_1
general,walk,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,walked,179,74,74_2
general,wash,TRUE,FALSE,TRUE,FALSE,730.5,past,washed,180,75,75_1
general,wash,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,washed,181,75,75_2
general,watch,TRUE,FALSE,TRUE,FALSE,791.4,past,watched,182,76,76_1
general,watch,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,watched,183,76,76_2
general,wipe,TRUE,FALSE,TRUE,FALSE,791.4,past,wiped,184,77,77_1
general,wipe,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,wiped,185,77,77_2
general,wish,TRUE,FALSE,TRUE,FALSE,727.4,past,wished,186,78,78_1
general,wish,TRUE,FALSE,TRUE,FALSE,727.4,stem_add_d,wished,187,78,78_2
general,work,TRUE,FALSE,TRUE,FALSE,760.9,past,worked,188,79,79_1
general,work,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,worked,189,79,79_2
sing-sang,bring,FALSE,FALSE,TRUE,TRUE,821.8,past,brought,190,80,80_1
sing-sang,bring,FALSE,FALSE,TRUE,TRUE,821.8,stem_add_d,bringed,191,80,80_2
sing-sang,bring,FALSE,FALSE,TRUE,TRUE,821.8,past_add_d,broughted,192,80,80_3
sing-sang,bring,FALSE,FALSE,TRUE,TRUE,821.8,group_trans,brang,193,80,80_4
sing-sang,fling,TRUE,FALSE,FALSE,FALSE,1013.2,past,flinged,194,81,81_1
sing-sang,fling,TRUE,FALSE,FALSE,FALSE,1013.2,stem_add_d,flinged,195,81,81_2
sing-sang,fling,TRUE,FALSE,FALSE,FALSE,1013.2,group_trans,flang,196,81,81_3
sing-sang,ring,FALSE,TRUE,FALSE,FALSE,766.3,past,rang,197,82,82_1
sing-sang,ring,FALSE,TRUE,FALSE,FALSE,766.3,stem_add_d,ringed,198,82,82_2
sing-sang,ring,FALSE,TRUE,FALSE,FALSE,766.3,past_add_d,ranged,199,82,82_3
sing-sang,ring,FALSE,TRUE,FALSE,FALSE,766.3,group_trans,rang,200,82,82_4
sing-sang,sing,FALSE,TRUE,FALSE,FALSE,730.5,past,sang,201,83,83_1
sing-sang,sing,FALSE,TRUE,FALSE,FALSE,730.5,stem_add_d,singed,202,83,83_2
sing-sang,sing,FALSE,TRUE,FALSE,FALSE,730.5,past_add_d,sanged,203,83,83_3
sing-sang,sing,FALSE,TRUE,FALSE,FALSE,730.5,group_trans,sang,204,83,83_4
sing-sang,spring,FALSE,TRUE,FALSE,FALSE,818.1,past,sprang,205,84,84_1
sing-sang,spring,FALSE,TRUE,FALSE,FALSE,818.1,stem_add_d,springed,206,84,84_2
sing-sang,spring,FALSE,TRUE,FALSE,FALSE,818.1,past_add_d,springed,207,84,84_3
sing-sang,spring,FALSE,TRUE,FALSE,FALSE,818.1,group_trans,sprang,208,84,84_4
sing-sang,sting,TRUE,FALSE,FALSE,FALSE,851.6,past,stinged,209,85,85_1
sing-sang,sting,TRUE,FALSE,FALSE,FALSE,851.6,stem_add_d,stinged,210,85,85_2
sing-sang,sting,TRUE,FALSE,FALSE,FALSE,851.6,group_trans,stang,211,85,85_3
sing-sang,swing,FALSE,FALSE,TRUE,FALSE,700,past,swung,212,86,86_1
sing-sang,swing,FALSE,FALSE,TRUE,FALSE,700,stem_add_d,swinged,213,86,86_2
sing-sang,swing,FALSE,FALSE,TRUE,FALSE,700,past_add_d,swunged,214,86,86_3
sing-sang,swing,FALSE,FALSE,TRUE,FALSE,700,group_trans,swang,215,86,86_4
sing-sang,wing,TRUE,FALSE,FALSE,FALSE,772.4,past,winged,216,87,87_1
sing-sang,wing,TRUE,FALSE,FALSE,FALSE,772.4,stem_add_d,winged,217,87,87_2
sing-sang,wing,TRUE,FALSE,FALSE,FALSE,772.4,group_trans,wang,218,87,87_3
singleton,bite,FALSE,TRUE,TRUE,FALSE,669.6,past,bit,219,88,88_1
singleton,bite,FALSE,TRUE,TRUE,FALSE,669.6,stem_add_d,bited,220,88,88_2
singleton,bite,FALSE,TRUE,TRUE,FALSE,669.6,past_add_d,bited,221,88,88_3
singleton,bite,FALSE,TRUE,TRUE,FALSE,669.6,group_trans,bit,222,88,88_4
singleton,break,FALSE,TRUE,TRUE,TRUE,760.9,past,broke,223,89,89_1
singleton,break,FALSE,TRUE,TRUE,TRUE,760.9,stem_add_d,breaked,224,89,89_2
singleton,break,FALSE,TRUE,TRUE,TRUE,760.9,past_add_d,broked,225,89,89_3
singleton,break,FALSE,TRUE,TRUE,TRUE,760.9,group_trans,broke,226,89,89_4
singleton,build,FALSE,TRUE,TRUE,FALSE,821.8,past,built,227,90,90_1
singleton,build,FALSE,TRUE,TRUE,FALSE,821.8,stem_add_d,builded,228,90,90_2
singleton,build,FALSE,TRUE,TRUE,FALSE,821.8,past_add_d,builted,229,90,90_3
singleton,build,FALSE,TRUE,TRUE,FALSE,821.8,group_trans,built,230,90,90_4
singleton,buy,FALSE,TRUE,TRUE,TRUE,821.8,past,bought,231,91,91_1
singleton,buy,FALSE,TRUE,TRUE,TRUE,821.8,stem_add_d,buyed,232,91,91_2
singleton,buy,FALSE,TRUE,TRUE,TRUE,821.8,past_add_d,boughted,233,91,91_3
singleton,buy,FALSE,TRUE,TRUE,TRUE,821.8,group_trans,bought,234,91,91_4
singleton,catch,FALSE,TRUE,TRUE,FALSE,760.9,past,caught,235,92,92_1
singleton,catch,FALSE,TRUE,TRUE,FALSE,760.9,stem_add_d,catched,236,92,92_2
singleton,catch,FALSE,TRUE,TRUE,FALSE,760.9,past_add_d,caughted,237,92,92_3
singleton,catch,FALSE,TRUE,TRUE,FALSE,760.9,group_trans,caught,238,92,92_4
singleton,come,FALSE,TRUE,FALSE,TRUE,715.4,past,came,239,93,93_1
singleton,come,FALSE,TRUE,FALSE,TRUE,715.4,stem_add_d,comed,240,93,93_2
singleton,come,FALSE,TRUE,FALSE,TRUE,715.4,past_add_d,camed,241,93,93_3
singleton,come,FALSE,TRUE,FALSE,TRUE,715.4,group_trans,came,242,93,93_4
singleton,cut,FALSE,TRUE,TRUE,FALSE,791.4,past,cut,243,94,94_1
singleton,cut,FALSE,TRUE,TRUE,FALSE,791.4,stem_add_d,cutted,244,94,94_2
singleton,cut,FALSE,TRUE,TRUE,FALSE,791.4,past_add_d,cutted,245,94,94_3
singleton,cut,FALSE,TRUE,TRUE,FALSE,791.4,group_trans,cut,246,94,94_4
singleton,do,FALSE,TRUE,TRUE,TRUE,736.6,past,did,247,95,95_1
singleton,do,FALSE,TRUE,TRUE,TRUE,736.6,stem_add_d,doed,248,95,95_2
singleton,do,FALSE,TRUE,TRUE,TRUE,736.6,past_add_d,dided,249,95,95_3
singleton,do,FALSE,TRUE,TRUE,TRUE,736.6,group_trans,did,250,95,95_4
singleton,draw,FALSE,TRUE,TRUE,FALSE,760.9,past,drew,251,96,96_1
singleton,draw,FALSE,TRUE,TRUE,FALSE,760.9,stem_add_d,drawed,252,96,96_2
singleton,draw,FALSE,TRUE,TRUE,FALSE,760.9,past_add_d,drewed,253,96,96_3
singleton,draw,FALSE,TRUE,TRUE,FALSE,760.9,group_trans,drew,254,96,96_4
singleton,drink,FALSE,TRUE,TRUE,TRUE,639.2,past,drank,255,97,97_1
singleton,drink,FALSE,TRUE,TRUE,TRUE,639.2,stem_add_d,drinked,256,97,97_2
singleton,drink,FALSE,TRUE,TRUE,TRUE,639.2,past_add_d,dranked,257,97,97_3
singleton,drink,FALSE,TRUE,TRUE,TRUE,639.2,group_trans,drank,258,97,97_4
singleton,drive,FALSE,TRUE,TRUE,TRUE,760.9,past,drove,259,98,98_1
singleton,drive,FALSE,TRUE,TRUE,TRUE,760.9,stem_add_d,drived,260,98,98_2
singleton,drive,FALSE,TRUE,TRUE,TRUE,760.9,past_add_d,droved,261,98,98_3
singleton,drive,FALSE,TRUE,TRUE,TRUE,760.9,group_trans,drove,262,98,98_4
singleton,eat,FALSE,TRUE,TRUE,TRUE,608.7,past,ate,263,99,99_1
singleton,eat,FALSE,TRUE,TRUE,TRUE,608.7,stem_add_d,eated,264,99,99_2
singleton,eat,FALSE,TRUE,TRUE,TRUE,608.7,past_add_d,ated,265,99,99_3
singleton,eat,FALSE,TRUE,TRUE,TRUE,608.7,group_trans,ate,266,99,99_4
singleton,fall,FALSE,TRUE,TRUE,TRUE,700,past,fell,267,100,100_1
singleton,fall,FALSE,TRUE,TRUE,TRUE,700,stem_add_d,falled,268,100,100_2
singleton,fall,FALSE,TRUE,TRUE,TRUE,700,past_add_d,felled,269,100,100_3
singleton,fall,FALSE,TRUE,TRUE,TRUE,700,group_trans,fell,270,100,100_4
singleton,find,FALSE,TRUE,TRUE,FALSE,791.4,past,found,271,101,101_1
singleton,find,FALSE,TRUE,TRUE,FALSE,791.4,stem_add_d,finded,272,101,101_2
singleton,find,FALSE,TRUE,TRUE,FALSE,791.4,past_add_d,founded,273,101,101_3
singleton,find,FALSE,TRUE,TRUE,FALSE,791.4,group_trans,found,274,101,101_4
singleton,fit,FALSE,TRUE,TRUE,FALSE,852.2,past,fit,275,102,102_1
singleton,fit,FALSE,TRUE,TRUE,FALSE,852.2,stem_add_d,fitted,276,102,102_2
singleton,fit,FALSE,TRUE,TRUE,FALSE,852.2,past_add_d,fitted,277,102,102_3
singleton,fit,FALSE,TRUE,TRUE,FALSE,852.2,group_trans,fit,278,102,102_4
singleton,get,FALSE,TRUE,TRUE,TRUE,730.5,past,got,279,103,103_1
singleton,get,FALSE,TRUE,TRUE,TRUE,730.5,stem_add_d,getted,280,103,103_2
singleton,get,FALSE,TRUE,TRUE,TRUE,730.5,past_add_d,gotted,281,103,103_3
singleton,get,FALSE,TRUE,TRUE,TRUE,730.5,group_trans,got,282,103,103_4
singleton,give,FALSE,TRUE,TRUE,FALSE,791.4,past,gave,283,104,104_1
singleton,give,FALSE,TRUE,TRUE,FALSE,791.4,stem_add_d,gived,284,104,104_2
singleton,give,FALSE,TRUE,TRUE,FALSE,791.4,past_add_d,gaved,285,104,104_3
singleton,give,FALSE,TRUE,TRUE,FALSE,791.4,group_trans,gave,286,104,104_4
singleton,go,FALSE,TRUE,TRUE,TRUE,608.7,past,went,287,105,105_1
singleton,go,FALSE,TRUE,TRUE,TRUE,608.7,stem_add_d,goed,288,105,105_2
singleton,go,FALSE,TRUE,TRUE,TRUE,608.7,past_add_d,wented,289,105,105_3
singleton,go,FALSE,TRUE,TRUE,TRUE,608.7,group_trans,went,290,105,105_4
singleton,have,FALSE,TRUE,TRUE,TRUE,791.4,past,had,291,106,106_1
singleton,have,FALSE,TRUE,TRUE,TRUE,791.4,stem_add_d,haved,292,106,106_2
singleton,have,FALSE,TRUE,TRUE,TRUE,791.4,past_add_d,haded,293,106,106_3
singleton,have,FALSE,TRUE,TRUE,TRUE,791.4,group_trans,had,294,106,106_4
singleton,hear,FALSE,TRUE,TRUE,TRUE,821.8,past,heard,295,107,107_1
singleton,hear,FALSE,TRUE,TRUE,TRUE,821.8,stem_add_d,heared,296,107,107_2
singleton,hear,FALSE,TRUE,TRUE,TRUE,821.8,past_add_d,hearded,297,107,107_3
